club_name_x,player_name,club_involved_name,fee_cleaned,league_name,year,age,position,minutes_played_overall,nationality,appearances_overall,goals_overall,assists_overall,penalty_goals,clean_sheets_overall,conceded_overall,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,club_name_y,overall,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,short_name2,transfer_year
US Palermo,Oscar Hiljemark,Genoa,0.27,Serie A,2016,28.0,Midfielder,2923.0,Sweden,38.0,4.0,5.0,0.0,10.0,58.0,4.0,0.0,0.28,0.15,0.12,0.12,0.12,731.0,1.79,50.0,77.0,731.0,585.0,0.12,Palermo,72.0,68.0,59.0,68.0,68.0,65.0,77.0,,,,,,,O. Hiljemark,2017.0
Delfino Pescara 1936,Valerio Verre,Sampdoria,3.69,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delfino Pescara 1936,Dario Zuparic,HNK Rijeka,0.135,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delfino Pescara 1936,Stefano Pettinari,Ternana,0.09,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS Roma,Iago Falque,Torino,5.4,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS Roma,Mihai Balasa,Steaua Bukarest,0.45,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC Sampdoria,Pedro Pereira,Benfica,2.39,Serie A,2016,23.0,Defender,643.0,Portugal,9.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,1.54,58.0,71.0,0.0,643.0,0.0,Sampdoria,58.0,61.0,35.0,45.0,55.0,59.0,55.0,,,,,,,P. Pereira,2017.0
Torino FC,Josef Martínez,Atlanta United,4.05,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,Torino,74.0,89.0,62.0,67.0,83.0,17.0,67.0,,,,,,,J. Martínez,2017.0
Torino FC,Cesare Bovo,Pescara,0.09,Serie A,2016,38.0,Defender,1789.0,Italy,21.0,2.0,0.0,0.0,4.0,23.0,10.0,0.0,0.1,0.0,0.1,0.0,0.2,895.0,1.16,78.0,85.0,179.0,0.0,0.5,Torino,75.0,55.0,47.0,54.0,55.0,78.0,70.0,,,,,,,C. Bovo,2017.0
Udinese Calcio,Rodrigo Aguirre,Nacional,0.117,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,Udinese,66.0,67.0,64.0,52.0,71.0,23.0,59.0,,,,,,,R. Aguirre,2017.0
Juventus FC,Arturo Vidal,Bayern Munich,35.33,Serie A,2015,33.0,Midfielder,2087.0,Chile,28.0,7.0,4.0,2.0,15.0,12.0,7.0,0.0,0.47,0.17,0.3,0.37,0.24,298.0,0.52,174.0,75.0,298.0,522.0,0.3,,,,,,,,,,,,,,,,
Juventus FC,Angelo Ogbonna,West Ham,9.9,Serie A,2015,32.0,Defender,1751.0,Italy,25.0,0.0,0.0,0.0,9.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,159.0,70.0,438.0,0.0,0.21,,,,,,,,,,,,,,,,
Juventus FC,Domenico Berardi,Sassuolo,9.0,Serie A,2015,26.0,Forward,2682.0,Italy,32.0,15.0,10.0,6.0,6.0,44.0,14.0,1.0,0.84,0.34,0.5,0.68,0.33,179.0,1.48,61.0,84.0,179.0,268.0,0.5,,,,,,,,,,,,,,,,
Juventus FC,Kingsley Coman,Bayern Munich,6.3,Serie A,2015,24.0,Forward,487.0,France,14.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,0.37,0.37,0.0,0.0,0.0,0.0,0.55,162.0,35.0,0.0,244.0,0.0,,,,,,,,,,,,,,,,
Juventus FC,Carlos Tévez,Boca Juniors,5.85,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juventus FC,Frederik Sörensen,1. FC Köln,1.6,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juventus FC,Edoardo Goldaniga,US Palermo,1.35,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juventus FC,Mbaye Diagne,Újpest FC,1.04,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juventus FC,Alberto Cerri,Cagliari Calcio,0.9,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juventus FC,Mauricio Isla,Marseille,0.9,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juventus FC,Andrés Tello,Cagliari Calcio,0.9,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juventus FC,Ouasim Bouy,PEC Zwolle,0.09,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS Roma,Alessio Romagnoli,AC Milan,22.5,Serie A,2015,26.0,Defender,2534.0,Italy,30.0,2.0,2.0,0.0,9.0,29.0,9.0,0.0,0.14,0.07,0.07,0.14,0.0,1267.0,1.03,87.0,84.0,282.0,1267.0,0.32,,,,,,,,,,,,,,,,
AS Roma,Andrea Bertolacci,AC Milan,18.9,Serie A,2015,30.0,Midfielder,2673.0,Italy,34.0,6.0,8.0,0.0,8.0,34.0,10.0,0.0,0.47,0.27,0.2,0.29,0.13,446.0,1.14,79.0,79.0,267.0,334.0,0.34,,,,,,,,,,,,,,,,
AS Roma,Mapou Yanga-Mbiwa,Olympique Lyon,8.46,Serie A,2015,31.0,Defender,2092.0,France,28.0,1.0,1.0,0.0,13.0,19.0,6.0,0.0,0.09,0.04,0.04,0.0,0.1,2092.0,0.82,110.0,75.0,349.0,2092.0,0.26,,,,,,,,,,,,,,,,
AS Roma,Mattia Destro,Bologna,7.65,Serie A,2015,30.0,Forward,1660.0,Italy,31.0,8.0,0.0,0.0,11.0,16.0,5.0,0.0,0.43,0.0,0.43,0.58,0.25,208.0,0.87,104.0,54.0,332.0,0.0,0.27,,,,,,,,,,,,,,,,
AS Roma,Federico Viviani,Hellas Verona,3.6,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS Roma,Jose Cholevas,Watford,2.25,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS Roma,Víctor Ibarbo,Watford,1.8,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS Roma,Adem Ljajic,Inter,1.58,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS Roma,Seydou Doumbia,CSKA Moscow,0.9,Serie A,2015,33.0,Forward,543.0,Côte d'Ivoire,13.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.33,0.0,0.33,0.36,0.31,272.0,0.66,136.0,42.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
AS Roma,Junior Tallo,LOSC Lille,0.9,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS Roma,Marquinho,Udinese Calcio,0.45,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS Roma,Matteo Politano,Sassuolo,0.09,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SS Lazio,Luis Pedro Cavanda,Trabzonspor,1.58,Serie A,2015,30.0,Defender,1000.0,Belgium,16.0,0.0,2.0,0.0,6.0,10.0,6.0,1.0,0.18,0.18,0.0,0.0,0.0,0.0,0.9,100.0,63.0,167.0,500.0,0.54,,,,,,,,,,,,,,,,
SS Lazio,Emiliano Alfaro,Buriram Utd.,0.378,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SS Lazio,Lorik Cana,FC Nantes,0.18,Serie A,2015,37.0,Defender,1338.0,Albania,17.0,0.0,0.0,0.0,4.0,21.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,64.0,79.0,167.0,0.0,0.54,,,,,,,,,,,,,,,,
ACF Fiorentina,Stefan Savic,Atlético Madrid,22.5,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACF Fiorentina,Joaquín,Real Betis,1.35,Serie A,2015,39.0,Midfielder,1417.0,Spain,23.0,2.0,3.0,0.0,5.0,23.0,1.0,0.0,0.32,0.19,0.13,0.31,0.0,709.0,1.46,62.0,62.0,1417.0,472.0,0.06,,,,,,,,,,,,,,,,
ACF Fiorentina,Cristiano Piccini,Real Betis,1.35,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACF Fiorentina,Luca Bittante,FC Empoli,0.72,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACF Fiorentina,Michele Camporese,FC Empoli,0.45,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSC Napoli,Gökhan Inler,Leicester,6.3,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSC Napoli,Eduardo Vargas,TSG Hoffenheim,5.4,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSC Napoli,Walter Gargano,Monterrey,1.35,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSC Napoli,Luigi Sepe,Fiorentina,0.675,Serie A,2015,29.0,Goalkeeper,2790.0,Italy,31.0,0.0,0.0,0.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,87.0,90.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
SSC Napoli,Raffaele Maiello,FC Empoli,0.675,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSC Napoli,Raffaele Maiello,Crotone,0.054,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSC Napoli,Gennaro Tutino,Avellino,0.027,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genoa CFC,Andrea Bertolacci,AS Roma,7.65,Serie A,2015,30.0,Midfielder,2673.0,Italy,34.0,6.0,8.0,0.0,8.0,34.0,10.0,0.0,0.47,0.27,0.2,0.29,0.13,446.0,1.14,79.0,79.0,267.0,334.0,0.34,,,,,,,,,,,,,,,,
Genoa CFC,Luca Antonelli,AC Milan,4.05,Serie A,2015,34.0,Defender,2697.0,Italy,31.0,4.0,1.0,0.0,8.0,32.0,6.0,0.0,0.17,0.03,0.13,0.13,0.14,674.0,1.07,84.0,87.0,450.0,2697.0,0.2,,,,,,,,,,,,,,,,
Genoa CFC,Juraj Kucka,AC Milan,3.6,Serie A,2015,34.0,Midfielder,1860.0,Slovakia,34.0,2.0,0.0,0.0,8.0,21.0,5.0,0.0,0.1,0.0,0.1,0.11,0.09,930.0,1.02,89.0,55.0,372.0,0.0,0.24,,,,,,,,,,,,,,,,
Genoa CFC,Antonino Ragusa,Cesena,2.25,Serie A,2015,30.0,Forward,16.0,Italy,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,5.63,,,,,,,,,,,,,,,,
Genoa CFC,Mauricio Pinilla,Atalanta,1.8,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genoa CFC,Luka Krajnc,Cagliari Calcio,1.58,Serie A,2015,26.0,Defender,1828.0,Slovenia,22.0,0.0,1.0,0.0,4.0,38.0,3.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,1.87,48.0,83.0,609.0,1828.0,0.15,,,,,,,,,,,,,,,,
Genoa CFC,Giannis Fetfatzidis,Ahli,1.35,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genoa CFC,Iago Falque,AS Roma,0.9,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genoa CFC,Leandro Greco,Hellas Verona,0.27,Serie A,2015,34.0,Midfielder,1617.0,Italy,25.0,0.0,1.0,0.0,4.0,29.0,8.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,1.61,56.0,65.0,202.0,1617.0,0.45,,,,,,,,,,,,,,,,
Genoa CFC,Rolando Mandragora,Pescara,0.09,Serie A,2015,23.0,Midfielder,131.0,Italy,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,66.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
UC Sampdoria,Pedro Obiang,West Ham,5.4,Serie A,2015,28.0,Midfielder,2763.0,Equatorial Guinea,34.0,3.0,1.0,0.0,11.0,33.0,12.0,0.0,0.13,0.03,0.1,0.06,0.14,921.0,1.07,84.0,81.0,230.0,2763.0,0.39,,,,,,,,,,,,,,,,
UC Sampdoria,Stefano Okaka,RSC Anderlecht,2.97,Serie A,2015,31.0,Forward,2386.0,Italy,32.0,4.0,2.0,0.0,11.0,25.0,6.0,0.0,0.23,0.08,0.15,0.16,0.15,597.0,0.94,95.0,75.0,398.0,1193.0,0.23,,,,,,,,,,,,,,,,
UC Sampdoria,Bartosz Salamon,Cagliari Calcio,0.9,Serie A,2015,29.0,Defender,0.0,Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
UC Sampdoria,Michele Fornasier,Pescara,0.288,Serie A,2015,27.0,Defender,0.0,Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
UC Sampdoria,Fabrizio Cacciatore,Chievo Verona,0.225,Serie A,2015,34.0,Defender,723.0,Italy,11.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,103.0,66.0,362.0,0.0,0.25,,,,,,,,,,,,,,,,
Inter Milan,Mateo Kovacic,Real Madrid,34.2,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inter Milan,Xherdan Shaqiri,Stoke City,15.3,Serie A,2015,29.0,Midfielder,746.0,Switzerland,15.0,1.0,2.0,1.0,4.0,9.0,3.0,0.0,0.36,0.24,0.12,0.0,0.24,746.0,1.09,83.0,50.0,249.0,373.0,0.36,,,,,,,,,,,,,,,,
Inter Milan,Hernanes,Juventus,11.7,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inter Milan,Ricardo Álvarez,Sunderland,9.45,Serie A,2015,42.0,Defender,2218.0,Mexico,26.0,0.0,1.0,0.0,5.0,33.0,9.0,3.0,0.04,0.04,0.0,0.0,0.0,0.0,1.34,67.0,85.0,202.0,2218.0,0.45,,,,,,,,,,,,,,,,
Inter Milan,Ibrahima Mbaye,Bologna,3.15,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inter Milan,Michael Ventre,Genoa,3.15,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inter Milan,Rubén Botta,CF Pachuca,2.43,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inter Milan,Alfred Duncan,Sampdoria,2.34,Serie A,2015,28.0,Midfielder,1333.0,Ghana,26.0,1.0,2.0,0.0,5.0,16.0,3.0,0.0,0.2,0.14,0.07,0.0,0.12,1333.0,1.08,83.0,51.0,444.0,667.0,0.2,,,,,,,,,,,,,,,,
Inter Milan,Joel Obi,Torino,1.98,Serie A,2015,29.0,Midfielder,490.0,Nigeria,11.0,1.0,0.0,0.0,3.0,5.0,1.0,0.0,0.18,0.0,0.18,0.0,0.4,490.0,0.92,98.0,45.0,490.0,0.0,0.18,,,,,,,,,,,,,,,,
Inter Milan,Zdravko Kuzmanovic,FC Basel,1.8,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inter Milan,Lorenzo Crisetig,Bologna,1.62,Serie A,2015,28.0,Midfielder,2230.0,Italy,28.0,0.0,1.0,0.0,4.0,42.0,8.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,1.7,53.0,80.0,279.0,2230.0,0.32,,,,,,,,,,,,,,,,
Inter Milan,Rene Krhin,Granada CF,1.17,Serie A,2015,30.0,Midfielder,29.0,Slovenia,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,29.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Inter Milan,Marco Andreolli,Sevilla FC,0.9,Serie A,2015,34.0,Defender,448.0,Italy,6.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,75.0,75.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Inter Milan,Lukas Spendlhofer,Sturm Graz,0.405,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inter Milan,Riccardo Bocalon,Alessandria,0.243,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torino FC,Matteo Darmian,Man Utd,16.2,Serie A,2015,31.0,Defender,2567.0,Italy,33.0,2.0,1.0,0.0,10.0,30.0,2.0,0.0,0.11,0.04,0.07,0.12,0.0,1284.0,1.05,86.0,78.0,1284.0,2567.0,0.07,,,,,,,,,,,,,,,,
Torino FC,Marcelo Larrondo,CA Rosario,0.45,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torino FC,Antonio Barreca,Cagliari Calcio,0.45,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torino FC,Simone Verdi,AC Milan,0.405,Serie A,2015,28.0,Forward,1435.0,Italy,26.0,1.0,1.0,0.0,8.0,20.0,4.0,0.0,0.13,0.06,0.06,0.0,0.12,1435.0,1.25,72.0,55.0,359.0,1435.0,0.25,,,,,,,,,,,,,,,,
Torino FC,Marko Vesovic,Spezia Calcio,0.27,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC Milan,Riccardo Saponara,FC Empoli,3.6,Serie A,2015,29.0,Midfielder,1316.0,Italy,18.0,7.0,3.0,1.0,3.0,20.0,4.0,1.0,0.68,0.21,0.48,0.7,0.27,188.0,1.37,66.0,73.0,329.0,439.0,0.27,,,,,,,,,,,,,,,,
AC Milan,Adil Rami,Sevilla FC,2.25,Serie A,2015,35.0,Defender,1664.0,France,21.0,1.0,1.0,0.0,4.0,22.0,5.0,0.0,0.11,0.05,0.05,0.0,0.14,1664.0,1.19,76.0,79.0,333.0,1664.0,0.27,,,,,,,,,,,,,,,,
AC Milan,Stephan El Shaarawy,Monaco,1.8,Serie A,2015,28.0,Forward,1199.0,Italy,18.0,3.0,3.0,0.0,4.0,14.0,3.0,0.0,0.45,0.23,0.23,0.25,0.19,400.0,1.05,86.0,67.0,400.0,400.0,0.23,,,,,,,,,,,,,,,,
AC Milan,Ezekiel Henty,NK Olimpija,0.18,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Palermo,Paulo Dybala,Juventus,36.0,Serie A,2015,27.0,Forward,2965.0,Argentina,34.0,13.0,10.0,3.0,6.0,44.0,3.0,0.0,0.7,0.3,0.39,0.52,0.26,228.0,1.34,67.0,87.0,988.0,297.0,0.09,,,,,,,,,,,,,,,,
US Palermo,Andrea Belotti,Torino,7.56,Serie A,2015,27.0,Forward,1332.0,Italy,38.0,6.0,1.0,1.0,7.0,26.0,3.0,0.0,0.47,0.07,0.41,0.3,0.49,222.0,1.76,51.0,35.0,444.0,1332.0,0.2,,,,,,,,,,,,,,,,
US Palermo,Eric Lanini,Juventus,1.8,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Palermo,Eros Pisano,Hellas Verona,0.9,Serie A,2015,33.0,Defender,1676.0,Italy,19.0,0.0,0.0,0.0,2.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,58.0,88.0,559.0,0.0,0.16,,,,,,,,,,,,,,,,
US Sassuolo,Simone Zaza,Juventus,16.2,Serie A,2015,29.0,Forward,2591.0,Italy,31.0,11.0,2.0,1.0,5.0,44.0,11.0,0.0,0.45,0.07,0.38,0.47,0.29,236.0,1.53,59.0,84.0,236.0,1296.0,0.38,,,,,,,,,,,,,,,,
US Sassuolo,Jasmin Kurtic,Atalanta,2.88,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Sassuolo,Leonardo Pavoletti,Genoa,2.7,Serie A,2015,32.0,Forward,647.0,Italy,19.0,7.0,3.0,0.0,4.0,10.0,4.0,0.0,1.39,0.42,0.97,1.01,0.93,92.0,1.39,65.0,34.0,162.0,216.0,0.56,,,,,,,,,,,,,,,,
US Sassuolo,Thomas Manfredini,Vicenza,0.27,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hellas Verona,Francesco Zampano,Pescara,0.765,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chievo Verona,Ervin Zukanovic,Sampdoria,2.95,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chievo Verona,Diego Farias,Cagliari Calcio,1.08,Serie A,2015,30.0,Forward,1781.0,Brazil,29.0,6.0,3.0,0.0,4.0,35.0,7.0,0.0,0.45,0.15,0.3,0.24,0.35,297.0,1.77,51.0,61.0,254.0,594.0,0.35,,,,,,,,,,,,,,,,
Chievo Verona,Isnik Alimi,Atalanta,1.08,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chievo Verona,Edimar,Rio Ave FC,0.099,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chievo Verona,Alessio Sestu,Virtus Entella,0.068,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chievo Verona,Matteo Solini,Renate,0.009,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Empoli,Mirko Valdifiori,SSC Napoli,4.95,Serie A,2015,34.0,Midfielder,3204.0,Italy,36.0,0.0,7.0,0.0,10.0,45.0,8.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,1.26,71.0,89.0,401.0,458.0,0.22,,,,,,,,,,,,,,,,
FC Empoli,Elseid Hysaj,SSC Napoli,4.5,Serie A,2015,27.0,Defender,3021.0,Albania,36.0,0.0,2.0,0.0,10.0,42.0,4.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,1.25,72.0,84.0,755.0,1511.0,0.12,,,,,,,,,,,,,,,,
Udinese Calcio,Roberto Pereyra,Juventus,13.5,Serie A,2015,30.0,Forward,2280.0,Argentina,35.0,4.0,3.0,0.0,19.0,12.0,2.0,0.0,0.28,0.12,0.16,0.25,0.08,570.0,0.47,190.0,65.0,1140.0,760.0,0.08,,,,,,,,,,,,,,,,
Udinese Calcio,Luis Muriel,Sampdoria,10.8,Serie A,2015,29.0,Forward,1380.0,Colombia,27.0,4.0,5.0,0.0,8.0,17.0,3.0,0.0,0.59,0.33,0.26,0.0,0.51,345.0,1.11,81.0,51.0,460.0,276.0,0.2,,,,,,,,,,,,,,,,
Udinese Calcio,Allan,SSC Napoli,10.35,Serie A,2015,30.0,Midfielder,3004.0,Brazil,35.0,1.0,5.0,0.0,7.0,41.0,8.0,0.0,0.18,0.15,0.03,0.06,0.0,3004.0,1.23,73.0,86.0,376.0,601.0,0.24,,,,,,,,,,,,,,,,
Udinese Calcio,Dusan Basta,Lazio,9.45,Serie A,2015,36.0,Defender,2383.0,Serbia,27.0,0.0,2.0,0.0,10.0,27.0,5.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,1.02,88.0,88.0,477.0,1192.0,0.19,,,,,,,,,,,,,,,,
Udinese Calcio,Matej Vydra,Watford,7.56,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udinese Calcio,Douglas Santos,Atlético-MG,2.7,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udinese Calcio,Naldo,Sporting CP,2.7,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atalanta BC,Yohan Benalouane,Leicester,6.3,Serie A,2015,33.0,Defender,2188.0,Tunisia,27.0,1.0,0.0,0.0,5.0,39.0,14.0,1.0,0.04,0.0,0.04,0.09,0.0,2188.0,1.6,56.0,81.0,156.0,0.0,0.58,,,,,,,,,,,,,,,,
Atalanta BC,Daniele Baselli,Torino,5.4,Serie A,2015,29.0,Midfielder,1283.0,Italy,22.0,2.0,2.0,0.0,4.0,24.0,6.0,0.0,0.28,0.14,0.14,0.17,0.12,642.0,1.68,53.0,58.0,214.0,642.0,0.42,,,,,,,,,,,,,,,,
Atalanta BC,Davide Zappacosta,Torino,3.87,Serie A,2015,28.0,Defender,2260.0,Italy,29.0,3.0,1.0,0.0,6.0,37.0,4.0,0.0,0.16,0.04,0.12,0.09,0.14,753.0,1.47,61.0,78.0,565.0,2260.0,0.16,,,,,,,,,,,,,,,,
Atalanta BC,Moussa Koné,Cesena,3.29,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atalanta BC,Federico Varano,Cesena,2.25,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atalanta BC,Gianluca Barba,Pescara,1.35,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bologna FC 1909,José Crespo,Córdoba CF,0.45,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bologna FC 1909,Daniele Paponi,Latina Calcio,0.27,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carpi FC 1909,Luca Cognigni,Ancona,0.045,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frosinone Calcio,Raffaele Schiavi,Catania,0.18,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS Roma,Gervinho,HB CFFC,16.2,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS Roma,Luca Mazzitelli,Sassuolo,3.15,Serie A,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
