short_name_x,club_name_x,player_name,club_involved_name,fee_cleaned,league_name,year,age,position,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,height_cm,weight_kg,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
Djalma,FC Porto,Djalma,Konyaspor,0.45,Liga Nos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Mossoró,SC Braga,Márcio Mossoró,Ahli,3.15,Liga Nos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beto,SC Braga,Beto,Sevilla FC,1.8,Liga Nos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Douglão,SC Braga,Douglão,Qatar SC,0.594,Liga Nos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H. Suk,CS Marítimo,Hyun-jun Suk,Ahli,2.7,Liga Nos,2013,30.0,Forward,1097.0,482.0,615.0,South Korea,14.0,7.0,7.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,16.0,5.0,11.0,3.0,1.0,0.33,0.0,0.33,0.19,0.44,274.0,1.31,69.0,78.0,366.0,0.0,0.25,36.0,118.0,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licá,Estoril Praia,Licá,FC Porto,1.35,Liga Nos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C. Eduardo,Estoril Praia,Carlos Eduardo,FC Porto,0.81,Liga Nos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson,Estoril Praia,Jefferson,Sporting CP,0.72,Liga Nos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Baldé,Vitória Guimarães SC,Amido Baldé,Celtic,1.58,Liga Nos,2013,30.0,Forward,1788.0,825.0,963.0,Guinea-Bissau,27.0,13.0,14.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,28.0,14.0,14.0,4.0,0.0,0.45,0.0,0.45,0.44,0.47,199.0,1.41,64.0,66.0,447.0,0.0,0.2,19.0,157.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R. Pereira,Vitória Guimarães SC,Ricardo Pereira,FC Porto B,1.44,Liga Nos,2013,45.0,Goalkeeper,450.0,270.0,180.0,Portugal,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,56.0,90.0,450.0,0.0,0.2,334.0,1.0,107.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R. Pereira,Vitória Guimarães SC,Ricardo Pereira,FC Porto B,1.44,Liga Nos,2013,27.0,Defender,2322.0,1129.0,1193.0,Portugal,27.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,40.0,18.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,58.0,86.0,774.0,0.0,0.12,282.0,50.0,99.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E. Soudani,Vitória Guimarães SC,El Arbi Hillel Soudani,Dinamo Zagreb,0.81,Liga Nos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T. Rodrigues,Vitória Guimarães SC,Tiago Rodrigues,FC Porto B,0.45,Liga Nos,2013,29.0,Midfielder,1557.0,795.0,762.0,Portugal,20.0,10.0,10.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,26.0,14.0,12.0,3.0,0.0,0.23,0.0,0.23,0.34,0.12,389.0,1.5,60.0,78.0,519.0,0.0,0.17,63.0,143.0,-1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Carlos,Gil Vicente FC,Luís Carlos,Zawisza,0.135,Liga Nos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Cissé,Académica Coimbra,Salim Cissé,Sporting B,0.675,Liga Nos,2013,28.0,Forward,1285.0,545.0,740.0,Guinea,25.0,11.0,14.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,5.0,15.0,9.0,6.0,3.0,0.0,0.42,0.0,0.42,0.66,0.24,214.0,1.05,86.0,51.0,428.0,0.0,0.21,22.0,38.0,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F. Ferreira,Académica Coimbra,Flávio Ferreira,Málaga CF,0.45,Liga Nos,2013,29.0,Defender,2160.0,1080.0,1080.0,Portugal,24.0,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,33.0,20.0,13.0,4.0,0.0,0.04,0.0,0.04,0.08,0.0,2160.0,1.38,65.0,90.0,540.0,0.0,0.17,181.0,19.0,72.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. Antunes,FC Paços de Ferreira,Vitorino Antunes,Málaga CF,1.13,Liga Nos,2013,34.0,Defender,1246.0,540.0,706.0,Portugal,14.0,6.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,10.0,4.0,6.0,4.0,1.0,0.22,0.0,0.22,0.17,0.25,415.0,0.72,125.0,89.0,312.0,0.0,0.29,67.0,323.0,16.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D. Figueiras,FC Paços de Ferreira,Diogo Figueiras,Sevilla FC,0.9,Liga Nos,2013,30.0,Defender,1664.0,900.0,764.0,Portugal,19.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,22.0,10.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,76.0,88.0,832.0,0.0,0.11,324.0,268.0,42.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josué,FC Paços de Ferreira,Josué,FC Porto,0.45,Liga Nos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N. Matic,SL Benfica,Nemanja Matic,Chelsea,22.5,Liga Nos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F. Rinaudo,Sporting CP,Fabián Rinaudo,Catania,0.45,Liga Nos,2013,34.0,Midfielder,2012.0,1080.0,932.0,Argentina,23.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,29.0,13.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,69.0,87.0,224.0,0.0,0.4,271.0,67.0,-1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L. González,FC Porto,Lucho González,Al-Rayyan SC,2.97,Liga Nos,2013,40.0,Midfielder,2313.0,1088.0,1225.0,Argentina,29.0,14.0,15.0,6.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,9.0,9.0,11.0,5.0,6.0,3.0,0.0,0.23,0.0,0.23,0.25,0.22,386.0,0.43,210.0,80.0,771.0,0.0,0.12,59.0,252.0,-1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter,FC Porto,Walter,Fluminense,1.91,Liga Nos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elderson,SC Braga,Elderson,Monaco,1.35,Liga Nos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R. Vezo,Vitória Setúbal FC,Rúben Vezo,Valencia,1.85,Liga Nos,2013,27.0,Defender,0.0,0.0,0.0,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Héldon,CS Marítimo,Héldon,Sporting CP,0.9,Liga Nos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Leal,Estoril Praia,Luís Leal,Ahli,0.63,Liga Nos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Abdi,Académica Coimbra,Liban Abdi,C. Rizespor,0.45,Liga Nos,2013,32.0,Forward,1186.0,706.0,480.0,Norway,16.0,9.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,19.0,11.0,8.0,3.0,0.0,0.3,0.0,0.3,0.38,0.19,297.0,1.44,62.0,74.0,395.0,0.0,0.23,41.0,219.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hulk,FC Porto,Hulk,Zenit S-Pb,36.0,Liga Nos,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F. Guarín,FC Porto,Fredy Guarín,Inter,9.9,Liga Nos,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Á. Pereira,FC Porto,Álvaro Pereira,Inter,9.0,Liga Nos,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F. Belluschi,FC Porto,Fernando Belluschi,Bursaspor,2.25,Liga Nos,2012,37.0,Midfielder,911.0,446.0,465.0,Argentina,16.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,5.0,1.0,4.0,1.0,0.0,0.1,0.0,0.1,0.2,0.0,911.0,0.49,182.0,57.0,911.0,0.0,0.1,130.0,65.0,-1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Janko,FC Porto,Marc Janko,Trabzonspor,2.11,Liga Nos,2012,38.0,Forward,782.0,451.0,331.0,Austria,10.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,4.0,1.0,3.0,1.0,0.0,0.46,0.0,0.46,0.4,0.54,196.0,0.46,196.0,78.0,782.0,0.0,0.12,19.0,119.0,-1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Witsel,SL Benfica,Axel Witsel,Zenit S-Pb,36.0,Liga Nos,2012,32.0,Midfielder,2287.0,1081.0,1206.0,Belgium,29.0,14.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,6.0,21.0,11.0,10.0,5.0,0.0,0.04,0.0,0.04,0.08,0.0,2287.0,0.83,109.0,79.0,457.0,0.0,0.2,166.0,258.0,-1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. García,SL Benfica,Javi García,Man City,18.18,Liga Nos,2012,34.0,Midfielder,1700.0,726.0,974.0,Spain,22.0,9.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,17.0,8.0,9.0,9.0,0.0,0.05,0.0,0.05,0.12,0.0,1700.0,0.9,100.0,77.0,189.0,0.0,0.48,160.0,238.0,-1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I. Yartey,SL Benfica,Ishmael Yartey,FC Sochaux,1.8,Liga Nos,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
É. Conceição,SL Benfica,Émerson Conceição,Trabzonspor,1.44,Liga Nos,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F. Bastos,SL Benfica,Fellipe Bastos,Vasco da Gama,1.35,Liga Nos,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
É. Luís,SL Benfica,Éder Luís,Vasco da Gama,1.35,Liga Nos,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D. Wass,SL Benfica,Daniel Wass,Évian,1.08,Liga Nos,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N. Oliveira,SL Benfica,Nélson Oliveira,Dep. La Coruña,0.54,Liga Nos,2012,30.0,Forward,381.0,172.0,209.0,Portugal,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,381.0,32.0,127.0,0.0,0.71,204.0,99.0,-1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R. Mora,SL Benfica,Rodrigo Mora,River Plate,0.36,Liga Nos,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F. Jara,SL Benfica,Franco Jara,San Lorenzo,0.33799999999999997,Liga Nos,2012,33.0,Forward,90.0,0.0,90.0,Argentina,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,90.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Capdevila,SL Benfica,Joan Capdevila,Espanyol,0.315,Liga Nos,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F. Menezes,SL Benfica,Felipe Menezes,Sport Recife,0.09,Liga Nos,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lima,SC Braga,Lima,Benfica,3.6,Liga Nos,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Felgueiras,SC Braga,Mário Felgueiras,CFR Cluj,0.45,Liga Nos,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Pereira,Sporting CP,João Pereira,Valencia,3.33,Liga Nos,2012,31.0,Defender,0.0,0.0,0.0,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Pereira,Sporting CP,João Pereira,Valencia,3.33,Liga Nos,2012,37.0,Defender,2221.0,1321.0,900.0,Portugal,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,18.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,123.0,89.0,247.0,0.0,0.36,236.0,180.0,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Fernández,Sporting CP,Matías Fernández,Fiorentina,2.82,Liga Nos,2012,35.0,Forward,2243.0,1142.0,1101.0,Venezuela,29.0,15.0,14.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,36.0,19.0,17.0,2.0,0.0,0.4,0.0,0.4,0.32,0.49,224.0,1.44,62.0,77.0,1122.0,0.0,0.08,28.0,278.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Fernández,Sporting CP,Matías Fernández,Fiorentina,2.82,Liga Nos,2012,35.0,Midfielder,1201.0,611.0,590.0,Chile,20.0,9.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,4.0,9.0,4.0,5.0,1.0,0.0,0.3,0.0,0.3,0.44,0.15,300.0,0.67,133.0,60.0,1201.0,0.0,0.07,43.0,36.0,-1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Valdés,Sporting CP,Jaime Valdés,Parma,1.62,Liga Nos,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Aguiar,Sporting CP,Luis Aguiar,San Lorenzo,0.36,Liga Nos,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R. Sousa,CS Marítimo,Roberto Sousa,Persepolis,1.35,Liga Nos,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peçanha,CS Marítimo,Peçanha,Rapid Bucharest,0.09,Liga Nos,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
